1/30122023,Kabul
2/10033120,Leigh
2/03323002,Bury Saint Edmunds
2/10101031,Greenock
2/03323322,Tonbridge
2/10032201,Farnham
2/10032010,Tipton
2/10100302,Glenrothes
2/10032200,Andover
2/10033131,Eccles
2/10032301,Hatfield
2/03323100,Great Yarmouth
2/10033120,Skelmersdale
2/10033303,Houghton le Spring
2/10101003,Stirling
2/10033000,Boston
2/10033313,Billingham
2/10101003,Airdrie
2/10033130,Accrington
2/10033120,Leyland
2/10032310,Woodley
2/10030221,Colwyn Bay
2/10031220,Exmouth
2/10032303,Windsor
2/03323012,Wickford
2/10101032,Irvine
2/10030112,Dumfries
2/10032233,Epsom
2/10101003,Motherwell
2/10033132,Glossop
2/10033113,Winsford
2/10032012,Warwick
2/03323021,Whitstable
2/10032322,Bedworth
2/10032230,Burgess Hill
2/03323011,Loughton
2/10032301,Harpenden
2/10033131,Radcliffe
2/10032300,Carshalton
2/03323322,Sevenoaks
2/10032331,Rushden
2/03323011,Northfleet
2/10033103,Cannock
2/10033131,Heywood
2/10033012,Beverley
2/03323012,Stanford le Hope
2/10032312,Witney
2/10033120,Ormskirk
2/10032231,Littlehampton
2/10033303,Jarrow
2/10032012,Stratford-upon-Avon
2/10032303,Ashford
2/10032233,East Grinstead
2/10032311,Thatcham
2/10032131,Fern Down
2/10032300,Bushey
2/10032233,Coulsdon
2/10033102,Congleton
2/10032010,Oldbury
2/10032130,New Milton
2/10032320,Daventry
2/10033310,Bishop Auckland
2/10033102,Wilmslow
2/10032203,Newport
2/10033303,Chester-le-Street
2/03323022,Broadstairs
2/10033120,Golborne
2/10033303,Gosforth
2/10030121,Workington
2/03323013,Witham
2/10030121,Whitehaven
2/03323001,Thetford
2/10032013,Droitwich
2/10033120,Great Sankey
2/03323012,Pitsea
2/03323323,Seaford
2/10031213,Plymstock
2/10032012,Evesham
2/10032303,Rickmansworth
2/10033131,Marple
2/10032010,Wednesfield
2/10033100,Rugeley
2/10033120,Ashton in Makerfield
2/10033121,Formby
2/10032231,Bognor Regis
2/10032233,Horley
2/10100310,Arbroath
2/10032232,Godalming
2/10033131,Rawtenstall
2/10033133,Calverley
2/10033031,East Retford
2/10101032,Kilwinning
2/10033013,Gainsborough
2/10033133,Yeadon
2/10032230,Haywards Heath
2/10033101,Buxton
2/10023332,Omagh
2/10033133,Pudsey
2/10033023,Darton
2/10032203,Hythe
2/10100331,Musselburgh
2/03323010,Waltham Abbey
2/10033121,Maghull
2/10101002,Dumbarton
2/10032233,Reigate
2/10033120,Halewood
2/10032301,Potters Bar
2/10031123,Saint Austell
2/10032300,Wallington
2/10033022,Woodlesford
2/10101002,Kirkintilloch
2/10032300,Richmond
2/10033101,Leek
2/10033022,Garforth
2/10032331,Great Linford
2/10032310,Sandhurst
2/10033030,Ecclesall
2/03323312,Faversham
2/03323322,Crowborough
2/10033030,Ripley
2/10033030,Kirkby in Ashfield
2/10032330,Stamford
2/10032301,Hoddesdon
2/03323323,Hailsham
2/10032020,Cirencester
2/03323011,South Ockendon
2/03323000,Ely
2/10033022,Adel
2/10033132,Mirfield
2/10033033,Eastwood
2/03322332,Skegness
2/10033020,Goole
2/10033131,Irlam
2/10031301,Ebbw Vale
2/10032230,Lancing
2/10033113,Northwich
2/10033022,Wetherby
2/10033310,Spennymoor
2/10031231,Tiverton
2/10101002,Barrhead
2/10033102,Sandbach
2/03323031,Stowmarket
2/10033303,Monkseaton
2/10032203,Romsey
2/10032331,Kempston
2/03323032,East Dereham
2/10033131,Ramsbottom
2/10032102,Dorchester
2/10032301,Ware
2/10033030,Staveley
2/10032300,Mill Hill
2/10031201,Bideford
2/10033120,Appley Bridge
2/10033122,Poulton le Fylde
2/10031323,Aberystwyth
2/10033033,Heanor
2/10101032,Kilbirnie
2/10100130,Peterhead
2/10033023,Rawmarsh
2/10032302,Berkhampstead
2/10032302,Houghton Regis
2/10033102,Bramhall
2/10033132,Almondbury
2/10033132,Golcar
2/10033030,Fulwood
2/10033020,Maltby
2/10100302,Buckhaven
2/10101003,Grangemouth
2/10032003,Madeley
2/10033311,Northallerton
2/10033130,Colne
2/10033030,Mosbrough
2/10033121,Upton
2/10032332,Saint Ives
2/10032201,Alton
2/10032323,Braunstone
2/10101002,High Blantyre
2/10033001,Sleaford
2/10033313,Guisborough
2/10032203,Portchester
2/10032323,Glen Parva
2/03323002,Newmarket
2/10033133,Thornton
2/10032232,Haslemere
2/10032303,Windlesham
2/03323323,Lewes
2/10032332,Biggleswade
2/10033311,Ripon
2/10031313,Morriston
2/10033020,Hatfield
2/10033132,Heckmondwike
2/10033123,Heysham
2/10101002,Giffnock
2/10032300,East Finchley
2/10032303,Chertsey
2/10033111,Oswestry
2/10100302,Saint Andrews
2/10031220,Brixham
2/10033112,Neston
2/10032131,Wimborne Minster
2/10033121,Seacombe
2/10033003,Louth
2/10033132,Denby Dale
2/10031301,Tredegar
2/10032303,Weybridge
2/03323011,Hayes
2/10032130,Lymington
2/10030220,Bangor
2/10100332,Penicuik
2/10033133,Queensbury
2/10033020,Adwick le Street
2/10032333,Whittlesey
2/10033131,Todmorden
2/10033022,Knaresborough
2/03323012,Thundersley
2/10101031,Port Glasgow
2/10033120,Ince-in-Makerfield
2/10032021,Carterton
2/10032300,Totteridge
2/10033023,Featherstone
2/10101031,Helensburgh
2/10033023,Hemsworth
2/10032301,Broxbourne
2/10033303,Blaydon
2/10033030,Swallownest
2/10033033,Chellaston
2/10033023,Mexborough
2/10033213,Penrith
2/10031220,Teignmouth
231
4/10320102,New York
4/00120111,Los Angeles
4/10001301,Chicago
4/10123031,Miami
4/03021310,Dallas
4/10320311,Philadelphia
4/03020011,Houston
4/10132220,Atlanta
4/10312331,Washington
4/10330123,Boston
4/03211123,Phoenix
2/22102000,Seattle
4/00101323,San Francisco
4/10010212,Detroit
4/00123133,San Diego
2/21112121,Minneapolis
4/10120112,Tampa
4/03231203,Denver
4/10320102,Brooklyn
4/10320103,Queens
4/00123211,Riverside
4/10321000,Baltimore
4/00121013,Las Vegas
2/22102231,Portland
4/03023202,San Antonio
4/03323011,St. Louis
4/00103112,Sacramento
4/10130323,Orlando
4/00101301,San Jose
4/10012013,Cleveland
4/10012213,Pittsburgh
4/03020212,Austin
4/10020031,Cincinnati
4/03320013,Kansas City
4/10320102,Manhattan
4/10031122,Indianapolis
4/10013010,Columbus
4/10022310,Charlotte
4/10313112,Virginia Beach
4/10320113,Bronx
4/10000220,Milwaukee
4/10330202,Providence
4/10130231,Jacksonville
4/03222113,Salt Lake City
4/10030203,Nashville
4/10312020,Richmond
4/10033330,Memphis
4/10311202,Raleigh
4/10103300,New Orleans
4/10031020,Louisville
4/03312100,Oklahoma City
4/10331000,Bridgeport
4/10322120,Buffalo
4/03021303,Fort Worth
4/10330302,Hartford
4/03122303,Tucson
4/03302130,Omaha
4/03130322,El Paso
3/32000003,Honolulu
4/03030231,McAllen
4/10320103,Hempstead
4/03210103,Albuquerque
4/10101020,Birmingham
4/10120122,Sarasota
4/10020010,Dayton
4/10322311,Rochester
4/00102203,Fresno
4/10320201,Allentown
4/03312313,Tulsa
4/10123122,Cape Coral
4/00100223,Concord
4/03202122,Colorado Springs
4/10133303,Charleston
4/10330313,Springfield
4/10003031,Grand Rapids
4/00123213,Mission Viejo
4/10323300,Albany
4/10023201,Knoxville
4/00131103,Bakersfield
4/03222120,Ogden
4/03010311,Baton Rouge
4/10012012,Akron
4/10330332,New Haven
4/10133011,Columbia
4/03211131,Mesa
4/10123303,Palm Bay
4/03221230,Provo
4/10330200,Worcester
4/00123210,Murrieta
4/10023001,Greenville
4/10331002,Brookhaven
4/03313113,Wichita
4/10013130,Toledo
4/10320102,Staten Island
4/03331310,Des Moines
4/00123221,Long Beach
4/10123313,Port St. Lucie
4/03021232,Denton
4/10000302,Madison
4/00103022,Reno
4/10321012,Harrisburg
4/03322111,Little Rock
4/00101330,Oakland
4/10311213,Durham
4/10022131,Winston-Salem
4/10123120,Bonita Springs
4/00123113,Indio
4/10130310,Palm Coast
4/10030003,Chattanooga
2/22103300,Spokane
4/10323033,Syracuse
4/10320301,Lancaster
4/03021303,Arlington
4/00102000,Stockton
4/10323221,Poughkeepsie
4/10133032,Augusta
2/22111313,Boise
4/00131002,Oxnard
4/10320212,Scranton
4/00102002,Modesto
4/10123230,Kissimmee
4/03231203,Aurora
4/10012133,Youngstown
4/03321023,Fayetteville
4/00123212,Anaheim
4/10102012,Pensacola
4/00120123,Victorville
4/00120102,Lancaster
4/10022120,Greensboro
4/03031013,Corpus Christi
4/10002233,Fort Wayne
4/00123212,Santa Ana
4/10010130,Flint
4/10331001,Islip
4/10311123,Fayetteville
4/03011001,Jackson
4/00100202,Santa Rosa
4/10010112,Lansing
4/10020102,Lexington
4/10013211,Ann Arbor
4/00121012,Henderson
4/10030103,Huntsville
4/10103102,Mobile
4/03231022,Fort Collins
4/10023033,Asheville
4/00120110,Santa Clarita
4/03332301,St. Paul
4/00100222,Antioch
4/10123221,Lakeland
4/10320110,Oyster Bay
4/10320022,Trenton
4/03302311,Lincoln
4/03321323,Springfield
2/23121003,Anchorage
4/03021200,Plano
4/00123212,Irvine
4/03330132,Davenport
4/10001011,Rockford
4/10320102,Newark
4/10002021,South Bend
4/03012312,Shreveport
4/10001330,Round Lake Beach
4/10133120,Savannah
4/10200003,Myrtle Beach
4/00123022,Chula Vista
2/22120020,Eugene
4/10012312,Canton
4/03133303,Lubbock
4/10320303,Reading
4/10123220,Winter Haven
2/22113333,Salem
4/10120113,St. Petersburg
4/03010210,Lafayette
4/03030021,Laredo
4/10320102,Jersey City
4/10022200,Concord
4/10132121,Columbus
4/03211131,Chandler
4/03021200,McKinney
4/03211123,Scottsdale
4/03020222,Killeen
4/10131202,Tallahassee
4/10001102,Peoria
4/10311033,Wilmington
4/10101310,Montgomery
4/03211131,Gilbert
4/03211123,Glendale
4/00121013,North Las Vegas
4/10313111,Chesapeake
4/10333121,Barnstable
4/10313110,Norfolk
4/00101332,Fremont
2/22103003,Kennewick
4/03021200,Garland
4/03021310,Irving
4/00102221,Visalia
4/10320013,Atlantic City
4/00121012,Paradise
4/10330131,Nashua
4/10312331,Arlington
4/10123031,Hialeah
4/10321010,York
4/10320110,North Hempstead
4/10031301,Evansville
4/03211121,Avondale
4/03031330,Brownsville
4/10103200,Gulfport
4/10000131,Appleton
2/22102001,Bremerton
4/10022021,Hickory
2/22102002,Tacoma
4/00120122,San Bernardino
4/03020310,College Station
4/10002330,Kalamazoo
4/00131001,Thousand Oaks
4/10021220,Roanoke
4/00120122,Fontana
4/00123211,Moreno Valley
4/10331032,Babylon
4/10123211,North Port
2/21121012,Fargo
4/10000113,Green Bay
4/00121012,Spring Valley
4/03200022,Amarillo
2/12112110,Portland
4/00131020,Santa Barbara
4/10131011,Gainesville
4/10331001,Huntington
2/22102023,Olympia
4/03021201,Frisco
4/10320113,Yonkers
4/10330303,Norwich
4/00120112,Glendale
4/00123221,Huntington Beach
4/10130320,Deltona
4/10001313,Aurora
4/03211120,Tempe
4/03320012,Overland Park
4/03021310,Grand Prairie
4/00121012,Sunrise Manor
4/03021330,Waco
4/00101233,Salinas
4/10330332,Waterbury
4/10030212,Clarksville
4/03330213,Cedar Rapids
4/03301311,Sioux Falls
4/10020300,Huntington
4/00120121,Ontario
4/10321033,Hagerstown
4/10012110,Erie
2/22102231,Vancouver
2/22111302,Nampa
4/10022330,Spartanburg
4/10022312,Gastonia
4/10123020,Fort Lauderdale
4/10012010,Lorain
4/10030133,Murfreesboro
4/10022120,High Point
4/10312003,Newport News
4/00120121,Rancho Cucamonga
4/00123123,Hemet
4/00101302,Santa Cruz
4/10323222,Danbury
4/03211122,Peoria
4/00123203,Oceanside
4/00103112,Elk Grove
4/10123031,Pembroke Pines
4/00100223,Vallejo
4/00123221,Garden Grove
4/00121012,Enterprise
2/22121323,Medford
4/10311213,Cary
2/22100222,Marysville
4/00123212,Corona
4/10130332,Ocala
4/10312312,Fredericksburg
4/10132233,Gainesville
4/10330102,Manchester
4/10001212,Champaign
4/10312331,Alexandria
4/00101330,Hayward
4/10032221,Springfield
4/03231130,Lakewood
4/10002120,Lafayette
4/10321032,Frederick
4/03013130,Lake Charles
4/03133132,Odessa
4/10101011,Tuscaloosa
4/10132133,Warner Robins
4/00120102,Palmdale
4/10123031,Hollywood
4/03133132,Midland
4/10130333,Leesburg
4/03013311,Port Arthur
4/10003023,Muskegon
4/10132133,Macon
4/03320010,Kansas City
4/00101331,Sunnyvale
4/00120121,Pomona
4/00123133,Escondido
4/03020010,Pasadena
4/10330213,New Bedford
4/00100220,Fairfield
4/10001302,Naperville
2/22102003,Bellevue
4/10323113,Binghamton
4/10002312,Elkhart
4/03313320,Topeka
4/10001303,Joliet
4/03013312,Beaumont
4/10320113,Paterson
4/00102022,Merced
4/03202131,Pueblo
4/03021032,Tyler
4/00123222,Torrance
4/00122302,Yuma
4/03010011,Metairie
4/03211122,Surprise
4/03323211,Columbia
4/10132303,Athens
4/00103121,Roseville
4/03231203,Thornton
4/10123031,Miramar
4/00120112,Pasadena
4/03021311,Mesquite
4/03320011,Olathe
4/00131203,Santa Maria
4/03010020,Houma
4/03021201,Carrollton
4/03220320,Grand Junction
4/10021321,Charleston
4/00123212,Orange
4/00123221,Fullerton
4/03231311,Greeley
4/03123301,Las Cruces
4/10102123,Panama City
4/03031330,Harlingen
4/10320112,Ramapo
4/03222110,West Valley City
4/10313110,Hampton
4/10010212,Warren
4/10023001,Mauldin
4/10001123,Bloomington
4/10123020,Coral Springs
4/03020212,Round Rock
2/22102323,Yakima
4/10010212,Sterling Heights
2/22102002,Kent
4/10022121,Burlington
2/22100231,Bellingham
4/00101332,Santa Clara
4/10000222,Racine
4/10311312,Greenville
4/10320111,Stamford
4/10320102,Elizabeth
4/10023103,Johnson City
4/10312112,Lynchburg
4/00131001,Simi Valley
4/10322123,Amherst
4/03321131,Fort Smith
4/10000223,Kenosha
4/03312102,Norman
4/10010122,South Lyon
4/03231133,Boulder
4/03022310,Abilene
4/10123123,Lehigh Acres
4/03020010,Pearland
4/00100223,Berkeley
4/03021200,Richardson
2/22122113,Redding
4/03231130,Arvada
4/00120112,East Los Angeles
4/00121102,St. George
2/21221003,Billings
4/00100211,Yuba City
4/03332322,Rochester
4/10330133,Leominster
4/10023110,Kingsport
2/21111302,Duluth
4/10022310,Rock Hill
4/00102033,Gilroy
4/10330123,Cambridge
4/03020013,Sugar Land
4/03013323,Texas City
4/03330202,Iowa City
4/10010132,Saginaw
4/00100121,Chico
4/10320323,Dover
4/10120113,Clearwater
2/21230032,Coeur d'Alene
4/00101233,Seaside
4/03320020,Independence
4/10331001,Smithtown
4/03222110,West Jordan
4/10120112,Brandon
4/10031203,Bloomington
4/00120112,El Monte
4/10133303,North Charleston
4/00123203,Carlsbad
2/21112202,St. Cloud
4/00123123,Temecula
4/00102202,Clovis
2/22111302,Meridian
4/03020321,The Woodlands
4/03231130,Westminster
4/00123212,Costa Mesa
4/03011302,Monroe
4/10323022,Utica
4/10123020,Pompano Beach
4/10123021,West Palm Beach
4/03330222,Waterloo
2/22103111,Everett
4/00122323,El Centro
4/03203002,Santa Fe
4/00120112,Downey
4/10131000,Spring Hill
4/10330131,Lowell
4/03231210,Centennial
4/10001320,Elgin
4/00100223,Richmond
4/03312310,Broken Arrow
4/10123031,Miami Gardens
2/22113012,Bend
2/12121103,Burlington
4/00123211,Jurupa Valley
4/10132220,Sandy Springs
2/22102230,Gresham
4/03021201,Lewisville
2/22102220,Hillsboro
4/00131031,San Buenaventura
4/10311020,Jacksonville
4/10320310,Pottstown
4/00120111,Inglewood
4/03020010,League City
4/03333011,Eau Claire
4/00102020,Turlock
4/03020223,Temple
4/03301233,Sioux City
4/10313020,Salisbury
4/10123031,Davie
4/00101323,Daly City
4/03231210,Highlands Ranch
4/03021200,Allen
4/00120121,West Covina
4/00103021,Sparks
4/03022121,Wichita Falls
4/00101330,San Mateo
4/10312332,Columbia
4/00120112,Norwalk
4/00120122,Rialto
4/00102002,Manteca
4/00103112,Arden-Arcade
4/00123022,El Cajon
4/00120110,Burbank
4/03231133,Longmont
4/10320030,Lakewood
2/22102003,Renton
4/00123203,Vista
4/03222203,Logan
4/03211221,Prescott Valley
4/00100221,Vacaville
4/03030231,Edinburg
4/10002211,Carmel
2/22103301,Spokane Valley
4/03022333,San Angelo
4/03333022,La Crosse
4/10320131,Edison
2/21222202,Idaho Falls
4/10003033,Holland
4/10312130,Charlottesville
4/03012301,Longview
4/10320131,Woodbridge
4/00102001,Tracy
2/21122330,Bismarck
4/03221230,Orem
4/00120112,Compton
4/10123020,Sunrise
4/10330123,Quincy
4/10330123,Lynn
4/00120112,South Gate
2/22102000,Kirkland
4/00123221,Westminster
4/10312301,Germantown
4/00120111,Santa Monica
4/10123031,Miami Beach
4/00101330,San Leandro
4/00103112,Citrus Heights
4/10321311,State College
4/00120111,Hawthorne
4/00120112,Whittier
4/10320113,Clifton
4/00101332,Milpitas
4/00120112,Alhambra
4/10320312,Upper Darby
4/00101331,Mountain View
4/00123221,Buena Park
4/10312332,Silver Spring
4/10330123,Somerville
4/10123020,Deerfield Beach
4/10001301,Cicero
4/10330120,Lawrence
4/03231321,Cheyenne
4/00123212,Tustin
4/00123221,Lakewood
4/10130323,Pine Hills
4/10320110,New Rochelle
4/10320300,Lebanon
4/00101330,Alameda
4/00101300,Watsonville
4/00100221,Davis
4/00123221,Bellflower
4/00120112,Baldwin Park
4/10312302,Centreville
4/10320312,Camden
4/10001332,Evanston
4/10330331,New Britain
4/10330202,Pawtucket
4/10123020,Lauderhill
4/10320313,Wilmington
4/00120112,Lynwood
4/10320113,Passaic
4/10312301,Gaithersburg
4/10320102,Union City
4/00101323,South San Francisco
4/10320110,Mount Vernon
4/00120111,Redondo Beach
4/10123020,Tamarac
4/00120112,Florence-Graham
4/10323303,Schenectady
4/10320102,Bayonne
4/10320102,East Orange
4/10331001,Brentwood
4/10123031,North Miami
4/10001332,Skokie
4/00120112,Pico Rivera
4/00120112,Montebello
4/10320102,North Bergen
4/10123032,The Hammocks
4/00123022,National City
4/10123020,Coconut Creek
4/10123031,Fountainebleau
4/00123221,La Habra
4/10330123,Malden
4/00120112,South Whittier
4/10000220,West Allis
4/03222110,Taylorsville
4/00120112,Monterey Park
4/00120111,Gardena
4/00101331,Cupertino
4/00123022,La Mesa
4/10330123,Brookline
4/10123020,Margate
4/00103031,Carson City
4/10320121,Middletown
4/10320131,Union
4/10320110,White Plains
4/03323122,Jefferson City
4/00120112,Arcadia
4/00120112,Huntington Park
4/10330123,Medford
4/10123031,Tamiami
4/10123032,Kendale Lakes
4/10320132,New Brunswick
4/00123221,Fountain Valley
4/10322010,Ithaca
4/10001301,Oak Lawn
4/10001301,Berwyn
2/22102220,Aloha
4/10320131,Irvington
4/00120112,Rosemead
4/00120112,Paramount
4/10330123,Revere
4/10312332,Aspen Hill
2/21220122,Helena
4/10320102,West New York
4/10320102,Hoboken
4/10001301,Oak Park
4/10320103,Levittown
4/10320131,Perth Amboy
4/00123212,Placentia
4/00123213,Aliso Viejo
4/10123031,Country Club
4/10320131,Plainfield
4/10312332,Wheaton
4/10312332,North Bethesda
4/00123221,Cerritos
4/10012013,Lakewood
4/10320102,Bloomfield
4/00123221,Cypress
4/00102033,Hollister
4/00102002,Ceres
4/10120112,University
4/00103121,Antelope
4/00123221,La Mirada
4/00103112,North Highlands
4/00103112,Florin
4/00120121,Covina
4/10320110,Rye
4/10330123,Everett
4/10330123,Arlington
4/10123020,Oakland Park
4/00120112,Altadena
4/10123020,North Lauderdale
4/10320113,Hackensack
4/10012013,Cleveland Heights
4/10330103,Concord
4/10312302,Annandale
4/00100202,Rohnert Park
4/10330120,Salem
4/10123031,North Miami Beach
4/00121012,Whitney
4/10320103,Freeport
4/00101323,San Bruno
4/10320110,Hicksville
4/10331001,West Babylon
4/00120112,Bell Gardens
4/00101301,Campbell
4/10330203,Woonsocket
4/10123021,Greenacres
4/10320220,Wilkes-Barre
4/10320113,Teaneck
4/00120121,Montclair
4/00120112,San Gabriel
4/10123031,Hallandale Beach
2/22102222,Keizer
4/10330123,Chelsea
4/00120112,La Puente
3/32000003,Waipahu
4/10312333,Annapolis
4/00120111,Culver City
4/10020103,Frankfort
4/03231203,Northglenn
4/10320113,Fort Lee
4/10123012,Lake Worth
4/10123032,Kendall West
4/10320102,Montclair
4/00123022,La Presa
4/00123221,Stanton
4/10320103,East Meadow
4/03020012,Mission Bend
4/10120112,Egypt Lake-Leto
4/10123032,Richmond West
4/10320103,Valley Stream
4/10001331,Hanover Park
4/10123032,South Miami Heights
4/10123031,Aventura
4/10001332,Park Ridge
4/00120111,West Hollywood
4/03332301,Richfield
4/03222110,Kearns
4/10013121,Lincoln Park
4/10123020,Lauderdale Lakes
4/10320102,Belleville
4/10330123,Watertown Town
4/00103112,Foothill Farms
4/10320103,Elmont
4/00120112,Temple City
4/10312332,Chillum
4/00120112,Bell
4/00120111,Westmont
4/00120111,Manhattan Beach
4/03231210,Englewood
4/10123230,Buenaventura Lakes
4/00131103,Oildale
4/10320311,Norristown
4/10312301,Montgomery Village
4/03323321,University City
4/03222110,Midvale
4/10123031,Golden Glades
4/10320313,Chester
4/00101330,Foster City
4/00120111,Beverly Hills
4/10001331,Glendale Heights
4/10312302,Fair Oaks
4/10320103,Long Beach
4/10320110,Eastchester
4/10123031,West Little River
4/10320113,Fair Lawn
4/10331001,Huntington Station
4/10330202,North Providence
4/00120111,Lawndale
4/10012213,Mount Lebanon
4/10320113,Spring Valley
4/10312332,College Park
4/10010212,Eastpointe
4/10320103,Franklin Square
4/10320103,Uniondale
2/22000012,Juneau
4/10320113,Garfield
4/10321000,Parkville
4/10123031,Miami Lakes
4/10320312,Ridley
4/00100223,San Pablo
4/00101323,Burlingame
4/10320103,Oceanside
4/10320131,City of Orange
4/10312301,Sterling
4/10320101,Long Branch
4/00131031,Santa Paula
4/00101331,San Carlos
4/10320131,Rahway
4/10331001,Bay Shore
4/10123031,Westchester
4/00100220,Suisun City
4/10312331,West Falls Church
4/10123120,Golden Gate
4/10010212,Oak Park
4/00101331,East Palo Alto
4/10320110,Port Chester
4/10320113,Nutley
4/10321322,Shamokin
4/10320113,Englewood
4/10001301,Burbank
4/00121012,Winchester
4/10330123,Melrose
4/10320312,Drexel Hill
4/00131021,Isla Vista
3/32000003,Mililani Town
4/00123022,Imperial Beach
4/10320113,Bergenfield
4/00123213,Ladera Ranch
4/10320203,Easton
4/10321122,Indiana
4/10321000,Reisterstown
4/00120112,Maywood
4/00101330,Belmont
4/10320112,Kiryas Joel
4/00123022,Lemon Grove
4/10331032,Lindenhurst
4/00120112,West Whittier-Los Nietos
4/10123032,Leisure City
4/10123031,University Park
4/00102103,Soledad
4/10320113,Cliffside Park
4/10330123,Belmont
4/03020011,Cloverleaf
4/10132220,Decatur
3/32000003,Ewa Gentry
4/10312332,Laurel
4/00101330,San Lorenzo
4/00100223,El Cerrito
4/10123031,Coral Terrace
4/00120112,South Pasadena
4/10120120,South Bradenton
4/10123012,Palm Springs
4/03021310,University Park
4/03010011,Terrytown
4/00102002,Riverbank
4/10320131,Maplewood
4/10320103,Baldwin
4/10001331,Melrose Park
4/10320112,Palm Tree
4/10312301,Herndon
4/10320103,Rockville Centre
4/10312331,Suitland
4/03021232,Watauga
4/00101330,Ashland
4/10312331,Woodlawn
4/10320113,Lodi
4/00120110,San Fernando
4/10320112,Peekskill
2/22102000,Mill Creek East
4/10312302,Tysons
4/10312331,Bailey's Crossroads
4/10001332,Elmwood Park
4/10130323,Oak Ridge
4/00120112,Valinda
2/22102000,North Lynnwood
4/00103112,Rosemont
4/00120112,Cudahy
4/10331032,Copiague
4/00123022,Winter Gardens
4/10123031,Hialeah Gardens
4/10320131,Carteret
4/00120112,West Puente Valley
4/10001301,Maywood
4/10320113,Monsey
4/00120112,West Rancho Dominguez
4/10001301,Blue Island
4/00120112,Willowbrook
4/10123031,Ives Estates
4/10312332,Landover
4/10123032,The Crossings
4/00101323,Millbrae
4/00123221,West Carson
4/10120113,Lealman
2/22113333,Hayesville
4/10320131,Hillside
4/10120110,Jasmine Estates
4/00120111,Lennox
4/10320131,Roselle
4/10123031,Sunny Isles Beach
4/10320103,Massapequa
4/10331001,North Bay Shore
